% List of elements
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:12
%
%   The first column contains the global index of each element.
%

14248  9274   9273   9374 
14249  9274   9376   9275 
14250  9274   9376   9375 
14251  9274   9173   9172 
14252  9274   9273   9172 
14253  9174   9274   9173 
14254  9174   9274   9275 
14255  9174   9074   9073 
14256  9174   9175   9074 
14257  9174   9175   9276 
14258  9174   9276   9275 
14259  9174   9072   9073 
14260  9174   9173   9072 
14261  9068   9170   9169 
14262  9068   9170   9069 
14263  9068   9168   9169 
14264  9068   9168   9067 
14265  9373   9272   9273 
14266  9373   9273   9374 
14267  9373   9475   9374 
14268  9373   9474   9475 
14269  9373   9474   9473 
14270  9373   9372   9473 
14271  9373   9372   9271 
14272  9373   9272   9271 
14273  9267   9368   9369 
14274  9267   9268   9369 
14275  9267   9268   9167 
14276  9267   9166   9167 
14277  9079   9181   9080 
14278  9079   9181   9180 
14279  9079   8979   9080 
14280  9079   8978   8979 
14281  9983   9984   9883 
14282  9983   9883   9882 
14283  9983   9881   9982 
14284  9983   9881   9882 
14285  9983   10083  9982 
14286  9983   10084  10083
14287  9983   9984   10085
14288  9983   10084  10085
14289  9677   9575   9576 
14290  9677   9676   9575 
14291  9677   9577   9576 
14292  9677   9577   9678 
14293  9677   9678   9779 
14294  9677   9778   9779 
14295  9777   9677   9778 
14296  9777   9677   9676 
14297  9777   9877   9878 
14298  9777   9877   9776 
14299  9777   9675   9776 
14300  9777   9676   9675 
14301  9777   9879   9878 
14302  9777   9778   9879 
14303  2473   2373   2474 
14304  2473   2372   2373 
14305  2473   2575   2474 
14306  2473   2574   2575 
14307  2975   2874   2873 
14308  2975   2974   2873 
14309  3501   3401   3502 
14310  3501   3401   3400 
14311  3501   3601   3602 
14312  3501   3500   3601 
14313  3501   3500   3399 
14314  3501   3399   3400 
14315  3298   3398   3297 
14316  3298   3398   3399 
14317  3298   3196   3297 
14318  3298   3196   3197 
14319  3298   3197   3198 
14320  3298   3299   3198 
14321  3298   3399   3400 
14322  3298   3299   3400 
14323  3603   3501   3502 
14324  3603   3501   3602 
14325  2788   2787   2686 
14326  2788   2687   2686 
14327  2788   2687   2688 
14328  2788   2789   2688 
14329  2890   2992   2891 
14330  2890   2991   2992 
14331  2890   2790   2891 
14332  2890   2789   2790 
14333  3291   3290   3189 
14334  3291   3189   3190 
14335  3291   3290   3391 
14336  3291   3391   3392 
14337  3291   3393   3392 
14338  3291   3292   3393 
14339  3291   3292   3191 
14340  3291   3191   3190 
14341  3696   3796   3797 
14342  3696   3695   3796 
14343  3496   3596   3495 
14344  3496   3596   3597 
14345  3496   3597   3598 
14346  3496   3497   3598 
14347  3496   3497   3396 
14348  3496   3395   3396 
14349  3496   3495   3394 
14350  3496   3395   3394 
14351  972    871    870  
14352  972    870    971  
14353  972    1072   1073 
14354  972    1072   971  
14355  972    1073   1074 
14356  972    973    1074 
14357  972    871    872  
14358  972    973    872  
14359  1578   1478   1477 
14360  1578   1478   1579 
14361  1780   1781   1882 
14362  1780   1881   1882 
14363  1677   1676   1777 
14364  1677   1778   1777 
14365  1677   1575   1576 
14366  1677   1676   1575 
14367  1674   1774   1673 
14368  1674   1775   1774 
14369  1674   1572   1673 
14370  1674   1572   1573 
14371  1674   1574   1573 
14372  1674   1675   1574 
14373  1776   1674   1675 
14374  1776   1674   1775 
14375  1776   1877   1876 
14376  1776   1775   1876 
14377  1776   1675   1676 
14378  1776   1676   1777 
14379  1170   1272   1171 
14380  1170   1271   1272 
14381  1170   1271   1270 
14382  1170   1169   1270 
14383  560    559    458  
14384  560    459    458  
14385  560    459    460  
14386  560    460    561  
14387  560    662    561  
14388  560    661    662  
14389  560    559    660  
14390  560    661    660  
14391  1792   1793   1692 
14392  1792   1691   1692 
14393  1684   1685   1584 
14394  1684   1584   1583 
14395  1684   1582   1583 
14396  1684   1582   1683 
14397  1684   1683   1784 
14398  1684   1785   1784 
14399  1684   1685   1786 
14400  1684   1785   1786 
14401  1983   1982   2083 
14402  1983   2084   2083 
14403  1983   1881   1982 
14404  1983   1881   1882 
14405  1983   1883   1882 
14406  1983   1984   1883 
14407  1983   2084   2085 
14408  1983   1984   2085 
14409  2393   2292   2293 
14410  2393   2394   2293 
14411  2393   2392   2291 
14412  2393   2292   2291 
14413  2393   2493   2392 
14414  2393   2494   2493 
14415  2393   2494   2495 
14416  2393   2394   2495 
14417  2188   2187   2086 
14418  2188   2087   2086 
14419  2188   2088   2189 
14420  2188   2088   2087 
14421  2188   2189   2290 
14422  2188   2289   2290 
14423  2188   2288   2187 
14424  2188   2289   2288 
14425  2597   2699   2698 
14426  2597   2598   2699 
14427  2597   2697   2596 
14428  2597   2697   2698 
14429  2597   2596   2495 
14430  2597   2496   2495 
14431  2497   2597   2496 
14432  2497   2597   2598 
14433  2497   2498   2397 
14434  2497   2396   2397 
14435  2497   2599   2498 
14436  2497   2598   2599 
14437  2497   2496   2395 
14438  2497   2395   2396 
14439  2194   2093   2094 
14440  2194   2195   2094 
14441  2194   2195   2296 
14442  2194   2295   2296 
14443  2886   2887   2988 
14444  2886   2988   2987 
14445  2886   2986   2987 
14446  2886   2986   2885 
14447  2886   2885   2784 
14448  2886   2785   2784 
14449  2786   2886   2785 
14450  2786   2886   2887 
14451  2786   2787   2686 
14452  2786   2685   2686 
14453  2786   2887   2888 
14454  2786   2787   2888 
14455  2786   2685   2684 
14456  2786   2785   2684 
14457  2585   2586   2687 
14458  2585   2687   2686 
14459  2585   2685   2584 
14460  2585   2685   2686 
14461  2585   2483   2584 
14462  2585   2484   2483 
14463  2485   2585   2484 
14464  2485   2585   2586 
14465  2485   2385   2486 
14466  2485   2385   2384 
14467  2485   2586   2587 
14468  2485   2587   2486 
14469  2485   2383   2384 
14470  2485   2484   2383 
14471  2590   2591   2692 
14472  2590   2691   2692 
14473  2590   2591   2490 
14474  2590   2489   2490 
14475  2590   2589   2488 
14476  2590   2489   2488 
14477  2590   2691   2690 
14478  2590   2589   2690 
14479  2387   2285   2386 
14480  2387   2286   2285 
14481  2387   2487   2386 
14482  2387   2487   2488 
14483  2387   2489   2488 
14484  2387   2388   2489 
14485  2387   2287   2286 
14486  2387   2388   2287 
14487  4398   4500   4499 
14488  4398   4399   4500 
14489  4398   4499   4498 
14490  4398   4397   4498 
14491  5709   5607   5608 
14492  5709   5708   5607 
14493  5709   5609   5710 
14494  5709   5609   5608 
14495  5709   5810   5811 
14496  5709   5710   5811 
14497  5709   5809   5708 
14498  5709   5810   5809 
14499  4704   4604   4705 
14500  4704   4603   4604 
14501  5306   5408   5307 
14502  5306   5407   5408 
14503  5306   5206   5205 
14504  5306   5206   5307 
14505  5306   5205   5204 
14506  5306   5305   5204 
14507  5306   5406   5407 
14508  5306   5305   5406 
14509  4898   4897   4998 
14510  4898   4999   4998 
14511  4898   4897   4796 
14512  4898   4797   4796 
14513  4696   4695   4796 
14514  4696   4797   4796 
14515  4497   4397   4396 
14516  4497   4397   4498 
14517  4599   4701   4600 
14518  4599   4700   4701 
14519  4599   4600   4499 
14520  4599   4499   4498 
14521  4599   4497   4598 
14522  4599   4497   4498 
14523  4699   4801   4700 
14524  4699   4801   4800 
14525  4699   4599   4598 
14526  4699   4599   4700 
14527  5309   5409   5308 
14528  5309   5409   5410 
14529  5309   5207   5308 
14530  5309   5207   5208 
14531  5209   5309   5208 
14532  5209   5309   5310 
14533  5209   5108   5107 
14534  5209   5107   5208 
14535  5209   5210   5109 
14536  5209   5108   5109 
14537  5209   5311   5210 
14538  5209   5310   5311 
14539  5411   5309   5310 
14540  5411   5309   5410 
14541  5411   5513   5412 
14542  5411   5512   5513 
14543  5411   5410   5511 
14544  5411   5512   5511 
14545  5411   5311   5412 
14546  5411   5310   5311 
14547  5712   5814   5713 
14548  5712   5814   5813 
14549  4816   4917   4918 
14550  4816   4817   4918 
14551  4816   4716   4715 
14552  4816   4716   4817 
14553  4816   4714   4715 
14554  4816   4815   4714 
14555  4816   4916   4917 
14556  4816   4815   4916 
14557  4909   4908   5009 
14558  4909   5010   5009 
14559  4909   4807   4908 
14560  4909   4808   4807 
14561  4813   4812   4913 
14562  4813   4914   4913 
14563  4813   4915   4814 
14564  4813   4915   4914 
14565  4813   4713   4814 
14566  4813   4712   4713 
14567  4813   4812   4711 
14568  4813   4712   4711 
14569  4205   4306   4305 
14570  4205   4204   4305 
14571  4205   4306   4307 
14572  4205   4206   4307 
14573  4205   4206   4105 
14574  4205   4104   4105 
14575  4103   4205   4104 
14576  4103   4205   4204 
14577  4103   4001   4102 
14578  4103   4001   4002 
14579  4103   4102   4203 
14580  4103   4204   4203 
14581  4103   4104   4003 
14582  4103   4002   4003 
14583  4301   4302   4403 
14584  4301   4402   4403 
14585  4301   4302   4201 
14586  4301   4200   4201 
14587  4301   4300   4199 
14588  4301   4199   4200 
14589  4301   4402   4401 
14590  4301   4300   4401 
14591  4099   4100   4201 
14592  4099   4200   4201 
14593  4099   4199   4098 
14594  4099   4199   4200 
14595  4099   3998   3997 
14596  4099   3997   4098 
14597  4099   4100   3999 
14598  4099   3998   3999 
14599  3284   3183   3182 
14600  3284   3283   3182 
14601  3386   3387   3488 
14602  3386   3487   3488 
14603  3386   3387   3286 
14604  3386   3285   3286 
14605  3075   3074   2973 
14606  3075   2974   2973 
14607  3075   3074   3175 
14608  3075   3176   3175 
14609  2876   2774   2775 
14610  2876   2875   2774 
14611  2876   2776   2775 
14612  2876   2877   2776 
14613  2978   3080   2979 
14614  2978   3080   3079 
14615  2978   2876   2877 
14616  2978   2876   2977 
14617  2978   2979   2878 
14618  2978   2877   2878 
14619  3184   3284   3183 
14620  3184   3284   3285 
14621  3184   3185   3286 
14622  3184   3285   3286 
14623  3184   3185   3084 
14624  3184   3083   3084 
14625  3184   3082   3183 
14626  3184   3083   3082 
14627  4193   4293   4192 
14628  4193   4293   4294 
14629  3583   3685   3584 
14630  3583   3684   3685 
14631  3683   3581   3582 
14632  3683   3581   3682 
14633  3683   3583   3684 
14634  3683   3583   3582 
14635  3890   3891   3992 
14636  3890   3992   3991 
14637  3890   3990   3889 
14638  3890   3990   3991 
14639  3890   3889   3788 
14640  3890   3789   3788 
14641  3790   3890   3789 
14642  3790   3890   3891 
14643  3790   3892   3791 
14644  3790   3891   3892 
14645  3790   3689   3688 
14646  3790   3789   3688 
14647  3690   3790   3689 
14648  3690   3790   3791 
14649  3690   3792   3791 
14650  3690   3691   3792 
14651  3690   3691   3590 
14652  3690   3589   3590 
14653  3690   3689   3588 
14654  3690   3589   3588 
14655  5082   5184   5083 
14656  5082   5183   5184 
14657  5082   4981   4982 
14658  5082   5083   4982 
14659  5082   4981   4980 
14660  5082   5081   4980 
14661  5082   5183   5182 
14662  5082   5081   5182 
14663  4878   4778   4777 
14664  4878   4879   4778 
14665  4878   4776   4777 
14666  4878   4877   4776 
14667  4882   4881   4982 
14668  4882   4983   4982 
14669  4882   4881   4780 
14670  4882   4781   4780 
14671  4782   4783   4682 
14672  4782   4681   4682 
14673  4782   4681   4680 
14674  4782   4781   4680 
14675  5392   5291   5290 
14676  5392   5391   5290 
14677  5293   5395   5394 
14678  5293   5395   5294 
14679  5293   5193   5192 
14680  5293   5294   5193 
14681  5293   5191   5192 
14682  5293   5292   5191 
14683  5296   5397   5398 
14684  5296   5297   5398 
14685  5296   5195   5196 
14686  5296   5297   5196 
14687  5296   5194   5195 
14688  5296   5295   5194 
14689  5296   5397   5396 
14690  5296   5295   5396 
14691  3879   3981   3980 
14692  3879   3880   3981 
14693  3879   3979   3980 
14694  3879   3979   3878 
14695  3879   3878   3777 
14696  3879   3778   3777 
14697  3879   3880   3779 
14698  3879   3778   3779 
14699  3474   3372   3373 
14700  3474   3372   3473 
14701  3474   3374   3373 
14702  3474   3475   3374 
14703  3886   3987   3988 
14704  3886   3988   3887 
14705  3886   3786   3887 
14706  3886   3786   3785 
14707  3886   3987   3986 
14708  3886   3885   3986 
14709  4689   4589   4690 
14710  4689   4589   4588 
14711  4689   4688   4587 
14712  4689   4588   4587 
14713  4487   4589   4488 
14714  4487   4589   4588 
14715  4487   4588   4587 
14716  4487   4486   4587 
14717  4485   4383   4484 
14718  4485   4383   4384 
14719  4485   4484   4585 
14720  4485   4586   4585 
14721  4485   4384   4385 
14722  4485   4486   4385 
14723  4485   4586   4587 
14724  4485   4486   4587 
14725  4791   4689   4690 
14726  4791   4689   4790 
14727  4791   4691   4792 
14728  4791   4691   4690 
14729  4791   4893   4792 
14730  4791   4892   4893 
14731  4791   4891   4790 
14732  4791   4892   4891 
14733  4888   4988   4989 
14734  4888   4988   4887 
14735  4786   4684   4785 
14736  4786   4685   4684 
14737  4786   4886   4785 
14738  4786   4886   4887 
14739  4786   4888   4887 
14740  4786   4888   4787 
14741  4686   4786   4787 
14742  4686   4786   4685 
14743  4686   4584   4585 
14744  4686   4584   4685 
14745  4686   4586   4687 
14746  4686   4586   4585 
14747  3875   3773   3874 
14748  3875   3774   3773 
14749  3875   3976   3975 
14750  3875   3975   3874 
14751  3875   3977   3976 
14752  3875   3876   3977 
14753  3875   3774   3775 
14754  3875   3876   3775 
14755  5301   5403   5302 
14756  5301   5402   5403 
14757  5301   5201   5302 
14758  5301   5201   5200 
14759  5301   5200   5199 
14760  5301   5300   5199 
14761  5301   5402   5401 
14762  5301   5300   5401 
14763  5504   5403   5404 
14764  5504   5505   5404 
14765  5504   5402   5503 
14766  5504   5402   5403 
14767  5504   5604   5503 
14768  5504   5605   5604 
14769  5504   5505   5606 
14770  5504   5605   5606 
14771  5803   5804   5703 
14772  5803   5702   5703 
14773  5803   5905   5804 
14774  5803   5904   5905 
14775  5803   5904   5903 
14776  5803   5802   5903 
14777  5701   5803   5802 
14778  5701   5803   5702 
14779  5701   5599   5700 
14780  5701   5599   5600 
14781  5701   5601   5600 
14782  5701   5702   5601 
14783  5701   5802   5801 
14784  5701   5801   5700 
14785  6126   6226   6227 
14786  6126   6226   6125 
14787  6126   6228   6227 
14788  6126   6228   6127 
14789  6124   6226   6125 
14790  6124   6226   6225 
14791  6124   6224   6225 
14792  6124   6224   6123 
14793  6124   6023   6022 
14794  6124   6022   6123 
14795  6124   6023   6024 
14796  6124   6024   6125 
14797  6122   6224   6223 
14798  6122   6224   6123 
14799  6122   6021   6022 
14800  6122   6022   6123 
14801  7436   7536   7537 
14802  7436   7435   7536 
14803  7436   7538   7537 
14804  7436   7437   7538 
14805  7436   7335   7336 
14806  7436   7336   7437 
14807  7436   7335   7334 
14808  7436   7435   7334 
14809  7034   6933   6932 
14810  7034   7033   6932 
14811  7034   6933   6934 
14812  7034   7035   6934 
14813  7438   7538   7539 
14814  7438   7437   7538 
14815  7438   7337   7336 
14816  7438   7336   7437 
14817  7027   6926   6925 
14818  7027   7026   6925 
14819  7535   7636   7637 
14820  7535   7536   7637 
14821  6722   6620   6621 
14822  6722   6620   6721 
14823  6732   6832   6833 
14824  6732   6731   6832 
14825  6732   6834   6733 
14826  6732   6834   6833 
14827  6732   6733   6632 
14828  6732   6631   6632 
14829  6732   6731   6630 
14830  6732   6631   6630 
14831  6819   6919   6920 
14832  6819   6818   6919 
14833  6819   6921   6820 
14834  6819   6921   6920 
14835  6819   6820   6719 
14836  6819   6718   6719 
14837  6819   6818   6717 
14838  6819   6718   6717 
14839  6421   6523   6522 
14840  6421   6523   6422 
14841  6421   6321   6422 
14842  6421   6320   6321 
14843  6415   6313   6414 
14844  6415   6313   6314 
14845  6415   6414   6515 
14846  6415   6516   6515 
14847  5908   5808   5807 
14848  5908   5909   5808 
14849  5908   5806   5807 
14850  5908   5806   5907 
14851  5908   6008   5907 
14852  5908   6009   6008 
14853  6010   5908   6009 
14854  6010   5908   5909 
14855  6010   6112   6111 
14856  6010   6112   6011 
14857  6010   5909   5910 
14858  6010   6011   5910 
14859  6010   6110   6111 
14860  6010   6009   6110 
14861  6216   6317   6316 
14862  6216   6215   6316 
14863  7316   7418   7417 
14864  7316   7317   7418 
14865  7316   7315   7416 
14866  7316   7416   7417 
14867  7316   7315   7214 
14868  7316   7215   7214 
14869  7316   7317   7216 
14870  7316   7215   7216 
14871  7629   7730   7731 
14872  7629   7630   7731 
14873  6812   6914   6813 
14874  6812   6913   6914 
14875  6812   6912   6811 
14876  6812   6912   6913 
14877  6510   6410   6511 
14878  6510   6409   6410 
14879  6510   6612   6511 
14880  6510   6611   6612 
14881  5036   5035   5136 
14882  5036   5136   5137 
14883  5036   5035   4934 
14884  5036   4935   4934 
14885  4834   4732   4833 
14886  4834   4732   4733 
14887  4834   4734   4733 
14888  4834   4734   4835 
14889  4834   4833   4934 
14890  4834   4935   4934 
14891  5737   5837   5838 
14892  5737   5837   5736 
14893  5537   5437   5436 
14894  5537   5437   5538 
14895  4623   4522   4523 
14896  4623   4624   4523 
14897  5841   5740   5741 
14898  5841   5842   5741 
14899  5841   5942   5941 
14900  5841   5941   5840 
14901  5943   5841   5942 
14902  5943   5841   5842 
14903  5943   6044   6043 
14904  5943   5942   6043 
14905  5943   6044   6045 
14906  5943   5944   6045 
14907  5843   5743   5742 
14908  5843   5743   5844 
14909  5843   5943   5944 
14910  5843   5943   5842 
14911  5843   5742   5741 
14912  5843   5842   5741 
14913  5843   5944   5945 
14914  5843   5945   5844 
14915  6352   6452   6351 
14916  6352   6453   6452 
14917  6252   6152   6151 
14918  6252   6152   6253 
14919  6252   6352   6251 
14920  6252   6352   6353 
14921  6252   6354   6353 
14922  6252   6354   6253 
14923  6252   6151   6150 
14924  6252   6251   6150 
14925  6456   6557   6558 
14926  6456   6457   6558 
14927  6456   6355   6356 
14928  6456   6457   6356 
14929  6758   6657   6658 
14930  6758   6658   6759 
14931  6758   6757   6656 
14932  6758   6657   6656 
14933  6758   6859   6858 
14934  6758   6757   6858 
14935  6758   6860   6759 
14936  6758   6859   6860 
14937  6250   6352   6251 
14938  6250   6352   6351 
14939  6250   6149   6150 
14940  6250   6251   6150 
14941  6250   6350   6351 
14942  6250   6249   6350 
14943  6250   6149   6148 
14944  6250   6249   6148 
14945  6053   5952   5951 
14946  6053   6052   5951 
14947  6053   5952   5953 
14948  6053   6054   5953 
14949  5950   6052   5951 
14950  5950   6052   6051 
14951  5947   6049   6048 
14952  5947   6049   5948 
14953  5947   6048   6047 
14954  5947   5946   6047 
14955  5845   5743   5744 
14956  5845   5743   5844 
14957  5845   5946   5945 
14958  5845   5945   5844 
14959  5441   5542   5543 
14960  5441   5442   5543 
14961  5441   5340   5341 
14962  5441   5442   5341 
14963  5441   5340   5339 
14964  5441   5440   5339 
14965  5441   5542   5541 
14966  5441   5440   5541 
14967  6256   6358   6257 
14968  6256   6357   6358 
14969  6256   6156   6155 
14970  6256   6156   6257 
14971  6256   6255   6356 
14972  6256   6357   6356 
14973  6560   6662   6661 
14974  6560   6561   6662 
14975  6866   6764   6865 
14976  6866   6764   6765 
14977  6866   6867   6766 
14978  6866   6765   6766 
14979  6967   6866   6865 
14980  6967   6865   6966 
14981  6967   6867   6968 
14982  6967   6866   6867 
14983  7068   7069   6968 
14984  7068   6967   6968 
14985  6462   6463   6362 
14986  6462   6361   6362 
14987  6664   6665   6766 
14988  6664   6765   6766 
14989  7774   7876   7775 
14990  7774   7876   7875 
14991  7371   7269   7370 
14992  7371   7269   7270 
14993  6552   6450   6451 
14994  6552   6450   6551 
14995  6552   6452   6451 
14996  6552   6553   6452 
14997  6552   6551   6652 
14998  6552   6653   6652 
14999  7260   7158   7159 
15000  7260   7158   7259 
15001  7260   7160   7159 
15002  7260   7261   7160 
15003  7055   6953   7054 
15004  7055   6953   6954 
15005  7055   6955   6954 
15006  7055   7056   6955 
15007  7157   7158   7259 
15008  7157   7259   7258 
15009  7157   7158   7057 
15010  7157   7056   7057 
15011  7360   7260   7259 
15012  7360   7260   7361 
15013  7360   7258   7359 
15014  7360   7259   7258 
15015  7360   7460   7359 
15016  7360   7461   7460 
15017  7360   7462   7361 
15018  7360   7461   7462 
15019  7362   7260   7361 
15020  7362   7260   7261 
15021  7161   7059   7060 
15022  7161   7059   7160 
15023  7161   7261   7160 
15024  7161   7261   7262 
15025  7161   7263   7262 
15026  7161   7162   7263 
15027  7161   7061   7060 
15028  7161   7162   7061 
15029  5351   5249   5250 
15030  5351   5249   5350 
15031  5956   6056   5955 
15032  5956   6056   6057 
15033  5956   5854   5955 
15034  5956   5854   5855 
15035  5956   6058   6057 
15036  5956   5957   6058 
15037  5956   5957   5856 
15038  5956   5856   5855 
15039  4735   4734   4633 
15040  4735   4634   4633 
15041  5545   5647   5646 
15042  5545   5546   5647 
15043  5545   5546   5445 
15044  5545   5444   5445 
15045  5443   5442   5341 
15046  5443   5342   5341 
15047  5443   5342   5343 
15048  5443   5444   5343 
15049  5241   5140   5141 
15050  5241   5141   5242 
15051  5241   5342   5343 
15052  5241   5343   5242 
15053  5241   5240   5341 
15054  5241   5342   5341 
15055  5139   5241   5240 
15056  5139   5241   5140 
15057  5139   5038   5039 
15058  5139   5140   5039 
15059  5139   5138   5239 
15060  5139   5240   5239 
15061  3834   3934   3833 
15062  3834   3934   3935 
15063  3834   3835   3936 
15064  3834   3936   3935 
15065  3834   3833   3732 
15066  3834   3733   3732 
15067  3734   3834   3733 
15068  3734   3834   3835 
15069  3734   3735   3634 
15070  3734   3634   3633 
15071  3734   3735   3836 
15072  3734   3835   3836 
15073  3734   3632   3633 
15074  3734   3733   3632 
15075  4442   4340   4341 
15076  4442   4340   4441 
15077  4442   4542   4441 
15078  4442   4543   4542 
15079  5344   5243   5242 
15080  5344   5343   5242 
15081  5344   5444   5343 
15082  5344   5444   5445 
15083  5344   5446   5445 
15084  5344   5345   5446 
15085  5648   5748   5647 
15086  5648   5748   5749 
15087  5447   5346   5347 
15088  5447   5448   5347 
15089  5447   5345   5446 
15090  5447   5345   5346 
15091  5447   5548   5549 
15092  5447   5448   5549 
15093  4847   4848   4747 
15094  4847   4746   4747 
15095  4847   4949   4848 
15096  4847   4949   4948 
15097  4847   4947   4948 
15098  4847   4846   4947 
15099  4847   4745   4746 
15100  4847   4846   4745 
15101  4435   4335   4334 
15102  4435   4335   4436 
15103  4435   4537   4436 
15104  4435   4536   4537 
15105  4840   4841   4942 
15106  4840   4942   4941 
15107  4840   4940   4941 
15108  4840   4839   4940 
15109  5244   5344   5345 
15110  5244   5344   5243 
15111  5244   5346   5245 
15112  5244   5345   5346 
15113  5244   5142   5243 
15114  5244   5143   5142 
15115  5144   5244   5143 
15116  5144   5244   5245 
15117  5144   5246   5245 
15118  5144   5246   5145 
15119  5144   5044   5145 
15120  5144   5043   5044 
15121  5144   5043   5042 
15122  5144   5143   5042 
15123  3017   2917   2916 
15124  3017   2917   3018 
15125  3017   2915   3016 
15126  3017   2916   2915 
15127  3017   3117   3016 
15128  3017   3118   3117 
15129  3017   3119   3018 
15130  3017   3118   3119 
15131  4136   4036   4137 
15132  4136   4036   4035 
15133  4136   4238   4137 
15134  4136   4237   4238 
15135  3709   3608   3607 
15136  3709   3708   3607 
15137  3612   3713   3714 
15138  3612   3613   3714 
15139  3612   3712   3611 
15140  3612   3712   3713 
15141  3612   3510   3611 
15142  3612   3511   3510 
15143  3512   3614   3613 
15144  3512   3614   3513 
15145  3512   3612   3511 
15146  3512   3612   3613 
15147  3512   3412   3411 
15148  3512   3412   3513 
15149  3512   3411   3410 
15150  3512   3511   3410 
15151  4222   4323   4324 
15152  4222   4223   4324 
15153  4222   4322   4221 
15154  4222   4323   4322 
15155  4222   4120   4221 
15156  4222   4121   4120 
15157  4222   4223   4122 
15158  4222   4121   4122 
15159  3217   3115   3216 
15160  3217   3116   3115 
15161  3419   3520   3521 
15162  3419   3420   3521 
15163  3419   3520   3519 
15164  3419   3418   3519 
15165  3419   3420   3319 
15166  3419   3318   3319 
15167  3417   3517   3518 
15168  3417   3517   3416 
15169  3417   3518   3519 
15170  3417   3418   3519 
15171  3417   3315   3416 
15172  3417   3316   3315 
15173  3317   3419   3318 
15174  3317   3419   3418 
15175  3317   3417   3316 
15176  3317   3417   3418 
15177  3317   3217   3216 
15178  3317   3217   3318 
15179  3317   3215   3216 
15180  3317   3316   3215 
15181  3222   3223   3122 
15182  3222   3121   3122 
15183  3222   3324   3223 
15184  3222   3324   3323 
15185  3222   3221   3322 
15186  3222   3323   3322 
15187  3222   3121   3120 
15188  3222   3221   3120 
15189  2716   2614   2715 
15190  2716   2614   2615 
15191  2716   2615   2616 
15192  2716   2717   2616 
15193  2716   2817   2818 
15194  2716   2818   2717 
15195  2716   2715   2816 
15196  2716   2817   2816 
15197  2719   2821   2820 
15198  2719   2821   2720 
15199  2719   2619   2720 
15200  2719   2618   2619 
15201  3013   3012   2911 
15202  3013   2912   2911 
15203  3013   3012   3113 
15204  3013   3114   3113 
15205  3013   3115   3114 
15206  3013   3014   3115 
15207  2913   3013   3014 
15208  2913   3013   2912 
15209  2913   2813   2914 
15210  2913   2812   2813 
15211  2913   2812   2811 
15212  2913   2912   2811 
15213  2913   3015   2914 
15214  2913   3014   3015 
15215  2209   2107   2108 
15216  2209   2208   2107 
15217  882    780    781  
15218  882    780    881  
15219  1283   1385   1384 
15220  1283   1385   1284 
15221  1999   2100   2099 
15222  1999   1998   2099 
15223  1999   2101   2000 
15224  1999   2100   2101 
15225  1999   1899   2000 
15226  1999   1898   1899 
15227  1897   1999   1898 
15228  1897   1999   1998 
15229  1897   1795   1896 
15230  1897   1795   1796 
15231  1897   1896   1997 
15232  1897   1998   1997 
15233  1897   1797   1796 
15234  1897   1898   1797 
15235  1799   1900   1901 
15236  1799   1800   1901 
15237  1799   1698   1699 
15238  1799   1800   1699 
15239  1701   1702   1803 
15240  1701   1802   1803 
15241  1701   1702   1601 
15242  1701   1600   1601 
15243  2004   2105   2104 
15244  2004   2003   2104 
15245  2004   2105   2106 
15246  2004   2005   2106 
15247  2004   2005   1904 
15248  2004   1903   1904 
15249  2004   2003   1902 
15250  2004   1903   1902 
15251  2218   2319   2320 
15252  2218   2219   2320 
15253  2218   2217   2318 
15254  2218   2319   2318 
15255  2218   2217   2116 
15256  2218   2117   2116 
15257  2118   2218   2117 
15258  2118   2218   2219 
15259  2118   2119   2018 
15260  2118   2018   2017 
15261  2118   2119   2220 
15262  2118   2219   2220 
15263  2118   2016   2017 
15264  2118   2117   2016 
15265  1411   1309   1310 
15266  1411   1309   1410 
15267  1411   1511   1410 
15268  1411   1512   1511 
15269  1713   1611   1712 
15270  1713   1611   1612 
15271  1407   1307   1306 
15272  1407   1408   1307 
15273  1407   1305   1306 
15274  1407   1406   1305 
15275  1407   1406   1507 
15276  1407   1508   1507 
15277  1407   1408   1509 
15278  1407   1508   1509 
15279  1515   1414   1413 
15280  1515   1514   1413 
15281  1513   1512   1613 
15282  1513   1613   1614 
15283  2423   2422   2523 
15284  2423   2524   2523 
15285  2423   2525   2424 
15286  2423   2524   2525 
15287  2423   2323   2424 
15288  2423   2322   2323 
15289  2321   2423   2322 
15290  2321   2423   2422 
15291  2321   2219   2220 
15292  2321   2219   2320 
15293  2321   2421   2320 
15294  2321   2422   2421 
15295  2321   2221   2220 
15296  2321   2322   2221 
15297  3526   3628   3527 
15298  3526   3628   3627 
15299  3526   3426   3425 
15300  3526   3426   3527 
15301  3526   3525   3626 
15302  3526   3626   3627 
15303  3424   3526   3525 
15304  3424   3526   3425 
15305  3424   3324   3425 
15306  3424   3324   3323 
15307  3424   3423   3322 
15308  3424   3323   3322 
15309  3424   3525   3524 
15310  3424   3423   3524 
15311  3829   3930   3931 
15312  3829   3830   3931 
15313  3523   3423   3422 
15314  3523   3423   3524 
15315  3523   3421   3522 
15316  3523   3422   3421 
15317  3523   3623   3522 
15318  3523   3624   3623 
15319  3523   3625   3524 
15320  3523   3624   3625 
15321  4227   4125   4226 
15322  4227   4125   4126 
15323  4227   4126   4127 
