% List of vertices
%
%   User  :  HHEUMANN
%   Date  :  03-Dec-2008 17:59:11
%
%   The first column contains the global index of each vertex.
%

7772   +7.600000e-01  +9.500000e-01
7773   +7.600000e-01  +9.600000e-01
7774   +7.600000e-01  +9.700000e-01
7775   +7.600000e-01  +9.800000e-01
7776   +7.600000e-01  +9.900000e-01
7777   +7.600000e-01  +1.000000e+00
7778   +7.700000e-01  +0.000000e+00
7779   +7.700000e-01  +1.000000e-02
7780   +7.700000e-01  +2.000000e-02
7781   +7.700000e-01  +3.000000e-02
7782   +7.700000e-01  +4.000000e-02
7783   +7.700000e-01  +5.000000e-02
7784   +7.700000e-01  +6.000000e-02
7785   +7.700000e-01  +7.000000e-02
7786   +7.700000e-01  +8.000000e-02
7787   +7.700000e-01  +9.000000e-02
7788   +7.700000e-01  +1.000000e-01
7789   +7.700000e-01  +1.100000e-01
7790   +7.700000e-01  +1.200000e-01
7791   +7.700000e-01  +1.300000e-01
7792   +7.700000e-01  +1.400000e-01
7793   +7.700000e-01  +1.500000e-01
7794   +7.700000e-01  +1.600000e-01
7795   +7.700000e-01  +1.700000e-01
7796   +7.700000e-01  +1.800000e-01
7797   +7.700000e-01  +1.900000e-01
7798   +7.700000e-01  +2.000000e-01
7799   +7.700000e-01  +2.100000e-01
7800   +7.700000e-01  +2.200000e-01
7801   +7.700000e-01  +2.300000e-01
7802   +7.700000e-01  +2.400000e-01
7803   +7.700000e-01  +2.500000e-01
7804   +7.700000e-01  +2.600000e-01
7805   +7.700000e-01  +2.700000e-01
7806   +7.700000e-01  +2.800000e-01
7807   +7.700000e-01  +2.900000e-01
7808   +7.700000e-01  +3.000000e-01
7809   +7.700000e-01  +3.100000e-01
7810   +7.700000e-01  +3.200000e-01
7811   +7.700000e-01  +3.300000e-01
7812   +7.700000e-01  +3.400000e-01
7813   +7.700000e-01  +3.500000e-01
7814   +7.700000e-01  +3.600000e-01
7815   +7.700000e-01  +3.700000e-01
7816   +7.700000e-01  +3.800000e-01
7817   +7.700000e-01  +3.900000e-01
7818   +7.700000e-01  +4.000000e-01
7819   +7.700000e-01  +4.100000e-01
7820   +7.700000e-01  +4.200000e-01
7821   +7.700000e-01  +4.300000e-01
7822   +7.700000e-01  +4.400000e-01
7823   +7.700000e-01  +4.500000e-01
7824   +7.700000e-01  +4.600000e-01
7825   +7.700000e-01  +4.700000e-01
7826   +7.700000e-01  +4.800000e-01
7827   +7.700000e-01  +4.900000e-01
7828   +7.700000e-01  +5.000000e-01
7829   +7.700000e-01  +5.100000e-01
7830   +7.700000e-01  +5.200000e-01
7831   +7.700000e-01  +5.300000e-01
7832   +7.700000e-01  +5.400000e-01
7833   +7.700000e-01  +5.500000e-01
7834   +7.700000e-01  +5.600000e-01
7835   +7.700000e-01  +5.700000e-01
7836   +7.700000e-01  +5.800000e-01
7837   +7.700000e-01  +5.900000e-01
7838   +7.700000e-01  +6.000000e-01
7839   +7.700000e-01  +6.100000e-01
7840   +7.700000e-01  +6.200000e-01
7841   +7.700000e-01  +6.300000e-01
7842   +7.700000e-01  +6.400000e-01
7843   +7.700000e-01  +6.500000e-01
7844   +7.700000e-01  +6.600000e-01
7845   +7.700000e-01  +6.700000e-01
7846   +7.700000e-01  +6.800000e-01
7847   +7.700000e-01  +6.900000e-01
7848   +7.700000e-01  +7.000000e-01
7849   +7.700000e-01  +7.100000e-01
7850   +7.700000e-01  +7.200000e-01
7851   +7.700000e-01  +7.300000e-01
7852   +7.700000e-01  +7.400000e-01
7853   +7.700000e-01  +7.500000e-01
7854   +7.700000e-01  +7.600000e-01
7855   +7.700000e-01  +7.700000e-01
7856   +7.700000e-01  +7.800000e-01
7857   +7.700000e-01  +7.900000e-01
7858   +7.700000e-01  +8.000000e-01
7859   +7.700000e-01  +8.100000e-01
7860   +7.700000e-01  +8.200000e-01
7861   +7.700000e-01  +8.300000e-01
7862   +7.700000e-01  +8.400000e-01
7863   +7.700000e-01  +8.500000e-01
7864   +7.700000e-01  +8.600000e-01
7865   +7.700000e-01  +8.700000e-01
7866   +7.700000e-01  +8.800000e-01
7867   +7.700000e-01  +8.900000e-01
7868   +7.700000e-01  +9.000000e-01
7869   +7.700000e-01  +9.100000e-01
7870   +7.700000e-01  +9.200000e-01
7871   +7.700000e-01  +9.300000e-01
7872   +7.700000e-01  +9.400000e-01
7873   +7.700000e-01  +9.500000e-01
7874   +7.700000e-01  +9.600000e-01
7875   +7.700000e-01  +9.700000e-01
7876   +7.700000e-01  +9.800000e-01
7877   +7.700000e-01  +9.900000e-01
7878   +7.700000e-01  +1.000000e+00
7879   +7.800000e-01  +0.000000e+00
7880   +7.800000e-01  +1.000000e-02
7881   +7.800000e-01  +2.000000e-02
7882   +7.800000e-01  +3.000000e-02
7883   +7.800000e-01  +4.000000e-02
7884   +7.800000e-01  +5.000000e-02
7885   +7.800000e-01  +6.000000e-02
7886   +7.800000e-01  +7.000000e-02
7887   +7.800000e-01  +8.000000e-02
7888   +7.800000e-01  +9.000000e-02
7889   +7.800000e-01  +1.000000e-01
7890   +7.800000e-01  +1.100000e-01
7891   +7.800000e-01  +1.200000e-01
7892   +7.800000e-01  +1.300000e-01
7893   +7.800000e-01  +1.400000e-01
7894   +7.800000e-01  +1.500000e-01
7895   +7.800000e-01  +1.600000e-01
7896   +7.800000e-01  +1.700000e-01
7897   +7.800000e-01  +1.800000e-01
7898   +7.800000e-01  +1.900000e-01
7899   +7.800000e-01  +2.000000e-01
7900   +7.800000e-01  +2.100000e-01
7901   +7.800000e-01  +2.200000e-01
7902   +7.800000e-01  +2.300000e-01
7903   +7.800000e-01  +2.400000e-01
7904   +7.800000e-01  +2.500000e-01
7905   +7.800000e-01  +2.600000e-01
7906   +7.800000e-01  +2.700000e-01
7907   +7.800000e-01  +2.800000e-01
7908   +7.800000e-01  +2.900000e-01
7909   +7.800000e-01  +3.000000e-01
7910   +7.800000e-01  +3.100000e-01
7911   +7.800000e-01  +3.200000e-01
7912   +7.800000e-01  +3.300000e-01
7913   +7.800000e-01  +3.400000e-01
7914   +7.800000e-01  +3.500000e-01
7915   +7.800000e-01  +3.600000e-01
7916   +7.800000e-01  +3.700000e-01
7917   +7.800000e-01  +3.800000e-01
7918   +7.800000e-01  +3.900000e-01
7919   +7.800000e-01  +4.000000e-01
7920   +7.800000e-01  +4.100000e-01
7921   +7.800000e-01  +4.200000e-01
7922   +7.800000e-01  +4.300000e-01
7923   +7.800000e-01  +4.400000e-01
7924   +7.800000e-01  +4.500000e-01
7925   +7.800000e-01  +4.600000e-01
7926   +7.800000e-01  +4.700000e-01
7927   +7.800000e-01  +4.800000e-01
7928   +7.800000e-01  +4.900000e-01
7929   +7.800000e-01  +5.000000e-01
7930   +7.800000e-01  +5.100000e-01
7931   +7.800000e-01  +5.200000e-01
7932   +7.800000e-01  +5.300000e-01
7933   +7.800000e-01  +5.400000e-01
7934   +7.800000e-01  +5.500000e-01
7935   +7.800000e-01  +5.600000e-01
7936   +7.800000e-01  +5.700000e-01
7937   +7.800000e-01  +5.800000e-01
7938   +7.800000e-01  +5.900000e-01
7939   +7.800000e-01  +6.000000e-01
7940   +7.800000e-01  +6.100000e-01
7941   +7.800000e-01  +6.200000e-01
7942   +7.800000e-01  +6.300000e-01
7943   +7.800000e-01  +6.400000e-01
7944   +7.800000e-01  +6.500000e-01
7945   +7.800000e-01  +6.600000e-01
7946   +7.800000e-01  +6.700000e-01
7947   +7.800000e-01  +6.800000e-01
7948   +7.800000e-01  +6.900000e-01
7949   +7.800000e-01  +7.000000e-01
7950   +7.800000e-01  +7.100000e-01
7951   +7.800000e-01  +7.200000e-01
7952   +7.800000e-01  +7.300000e-01
7953   +7.800000e-01  +7.400000e-01
7954   +7.800000e-01  +7.500000e-01
7955   +7.800000e-01  +7.600000e-01
7956   +7.800000e-01  +7.700000e-01
7957   +7.800000e-01  +7.800000e-01
7958   +7.800000e-01  +7.900000e-01
7959   +7.800000e-01  +8.000000e-01
7960   +7.800000e-01  +8.100000e-01
7961   +7.800000e-01  +8.200000e-01
7962   +7.800000e-01  +8.300000e-01
7963   +7.800000e-01  +8.400000e-01
7964   +7.800000e-01  +8.500000e-01
7965   +7.800000e-01  +8.600000e-01
7966   +7.800000e-01  +8.700000e-01
7967   +7.800000e-01  +8.800000e-01
7968   +7.800000e-01  +8.900000e-01
7969   +7.800000e-01  +9.000000e-01
7970   +7.800000e-01  +9.100000e-01
7971   +7.800000e-01  +9.200000e-01
7972   +7.800000e-01  +9.300000e-01
7973   +7.800000e-01  +9.400000e-01
7974   +7.800000e-01  +9.500000e-01
7975   +7.800000e-01  +9.600000e-01
7976   +7.800000e-01  +9.700000e-01
7977   +7.800000e-01  +9.800000e-01
7978   +7.800000e-01  +9.900000e-01
7979   +7.800000e-01  +1.000000e+00
7980   +7.900000e-01  +0.000000e+00
7981   +7.900000e-01  +1.000000e-02
7982   +7.900000e-01  +2.000000e-02
7983   +7.900000e-01  +3.000000e-02
7984   +7.900000e-01  +4.000000e-02
7985   +7.900000e-01  +5.000000e-02
7986   +7.900000e-01  +6.000000e-02
7987   +7.900000e-01  +7.000000e-02
7988   +7.900000e-01  +8.000000e-02
7989   +7.900000e-01  +9.000000e-02
7990   +7.900000e-01  +1.000000e-01
7991   +7.900000e-01  +1.100000e-01
7992   +7.900000e-01  +1.200000e-01
7993   +7.900000e-01  +1.300000e-01
7994   +7.900000e-01  +1.400000e-01
7995   +7.900000e-01  +1.500000e-01
7996   +7.900000e-01  +1.600000e-01
7997   +7.900000e-01  +1.700000e-01
7998   +7.900000e-01  +1.800000e-01
7999   +7.900000e-01  +1.900000e-01
8000   +7.900000e-01  +2.000000e-01
8001   +7.900000e-01  +2.100000e-01
8002   +7.900000e-01  +2.200000e-01
8003   +7.900000e-01  +2.300000e-01
8004   +7.900000e-01  +2.400000e-01
8005   +7.900000e-01  +2.500000e-01
8006   +7.900000e-01  +2.600000e-01
8007   +7.900000e-01  +2.700000e-01
8008   +7.900000e-01  +2.800000e-01
8009   +7.900000e-01  +2.900000e-01
8010   +7.900000e-01  +3.000000e-01
8011   +7.900000e-01  +3.100000e-01
8012   +7.900000e-01  +3.200000e-01
8013   +7.900000e-01  +3.300000e-01
8014   +7.900000e-01  +3.400000e-01
8015   +7.900000e-01  +3.500000e-01
8016   +7.900000e-01  +3.600000e-01
8017   +7.900000e-01  +3.700000e-01
8018   +7.900000e-01  +3.800000e-01
8019   +7.900000e-01  +3.900000e-01
8020   +7.900000e-01  +4.000000e-01
8021   +7.900000e-01  +4.100000e-01
8022   +7.900000e-01  +4.200000e-01
8023   +7.900000e-01  +4.300000e-01
8024   +7.900000e-01  +4.400000e-01
8025   +7.900000e-01  +4.500000e-01
8026   +7.900000e-01  +4.600000e-01
8027   +7.900000e-01  +4.700000e-01
8028   +7.900000e-01  +4.800000e-01
8029   +7.900000e-01  +4.900000e-01
8030   +7.900000e-01  +5.000000e-01
8031   +7.900000e-01  +5.100000e-01
8032   +7.900000e-01  +5.200000e-01
8033   +7.900000e-01  +5.300000e-01
8034   +7.900000e-01  +5.400000e-01
8035   +7.900000e-01  +5.500000e-01
8036   +7.900000e-01  +5.600000e-01
8037   +7.900000e-01  +5.700000e-01
8038   +7.900000e-01  +5.800000e-01
8039   +7.900000e-01  +5.900000e-01
8040   +7.900000e-01  +6.000000e-01
8041   +7.900000e-01  +6.100000e-01
8042   +7.900000e-01  +6.200000e-01
8043   +7.900000e-01  +6.300000e-01
8044   +7.900000e-01  +6.400000e-01
8045   +7.900000e-01  +6.500000e-01
8046   +7.900000e-01  +6.600000e-01
8047   +7.900000e-01  +6.700000e-01
8048   +7.900000e-01  +6.800000e-01
8049   +7.900000e-01  +6.900000e-01
8050   +7.900000e-01  +7.000000e-01
8051   +7.900000e-01  +7.100000e-01
8052   +7.900000e-01  +7.200000e-01
8053   +7.900000e-01  +7.300000e-01
8054   +7.900000e-01  +7.400000e-01
8055   +7.900000e-01  +7.500000e-01
8056   +7.900000e-01  +7.600000e-01
8057   +7.900000e-01  +7.700000e-01
8058   +7.900000e-01  +7.800000e-01
8059   +7.900000e-01  +7.900000e-01
8060   +7.900000e-01  +8.000000e-01
8061   +7.900000e-01  +8.100000e-01
8062   +7.900000e-01  +8.200000e-01
8063   +7.900000e-01  +8.300000e-01
8064   +7.900000e-01  +8.400000e-01
8065   +7.900000e-01  +8.500000e-01
8066   +7.900000e-01  +8.600000e-01
8067   +7.900000e-01  +8.700000e-01
8068   +7.900000e-01  +8.800000e-01
8069   +7.900000e-01  +8.900000e-01
8070   +7.900000e-01  +9.000000e-01
8071   +7.900000e-01  +9.100000e-01
8072   +7.900000e-01  +9.200000e-01
8073   +7.900000e-01  +9.300000e-01
8074   +7.900000e-01  +9.400000e-01
8075   +7.900000e-01  +9.500000e-01
8076   +7.900000e-01  +9.600000e-01
8077   +7.900000e-01  +9.700000e-01
8078   +7.900000e-01  +9.800000e-01
8079   +7.900000e-01  +9.900000e-01
8080   +7.900000e-01  +1.000000e+00
8081   +8.000000e-01  +0.000000e+00
8082   +8.000000e-01  +1.000000e-02
8083   +8.000000e-01  +2.000000e-02
8084   +8.000000e-01  +3.000000e-02
8085   +8.000000e-01  +4.000000e-02
8086   +8.000000e-01  +5.000000e-02
8087   +8.000000e-01  +6.000000e-02
8088   +8.000000e-01  +7.000000e-02
8089   +8.000000e-01  +8.000000e-02
8090   +8.000000e-01  +9.000000e-02
8091   +8.000000e-01  +1.000000e-01
8092   +8.000000e-01  +1.100000e-01
8093   +8.000000e-01  +1.200000e-01
8094   +8.000000e-01  +1.300000e-01
8095   +8.000000e-01  +1.400000e-01
8096   +8.000000e-01  +1.500000e-01
8097   +8.000000e-01  +1.600000e-01
8098   +8.000000e-01  +1.700000e-01
8099   +8.000000e-01  +1.800000e-01
8100   +8.000000e-01  +1.900000e-01
8101   +8.000000e-01  +2.000000e-01
8102   +8.000000e-01  +2.100000e-01
8103   +8.000000e-01  +2.200000e-01
8104   +8.000000e-01  +2.300000e-01
8105   +8.000000e-01  +2.400000e-01
8106   +8.000000e-01  +2.500000e-01
8107   +8.000000e-01  +2.600000e-01
8108   +8.000000e-01  +2.700000e-01
8109   +8.000000e-01  +2.800000e-01
8110   +8.000000e-01  +2.900000e-01
8111   +8.000000e-01  +3.000000e-01
8112   +8.000000e-01  +3.100000e-01
8113   +8.000000e-01  +3.200000e-01
8114   +8.000000e-01  +3.300000e-01
8115   +8.000000e-01  +3.400000e-01
8116   +8.000000e-01  +3.500000e-01
8117   +8.000000e-01  +3.600000e-01
8118   +8.000000e-01  +3.700000e-01
8119   +8.000000e-01  +3.800000e-01
8120   +8.000000e-01  +3.900000e-01
8121   +8.000000e-01  +4.000000e-01
8122   +8.000000e-01  +4.100000e-01
8123   +8.000000e-01  +4.200000e-01
8124   +8.000000e-01  +4.300000e-01
8125   +8.000000e-01  +4.400000e-01
8126   +8.000000e-01  +4.500000e-01
8127   +8.000000e-01  +4.600000e-01
8128   +8.000000e-01  +4.700000e-01
8129   +8.000000e-01  +4.800000e-01
8130   +8.000000e-01  +4.900000e-01
8131   +8.000000e-01  +5.000000e-01
8132   +8.000000e-01  +5.100000e-01
8133   +8.000000e-01  +5.200000e-01
8134   +8.000000e-01  +5.300000e-01
8135   +8.000000e-01  +5.400000e-01
8136   +8.000000e-01  +5.500000e-01
8137   +8.000000e-01  +5.600000e-01
8138   +8.000000e-01  +5.700000e-01
8139   +8.000000e-01  +5.800000e-01
8140   +8.000000e-01  +5.900000e-01
8141   +8.000000e-01  +6.000000e-01
8142   +8.000000e-01  +6.100000e-01
8143   +8.000000e-01  +6.200000e-01
8144   +8.000000e-01  +6.300000e-01
8145   +8.000000e-01  +6.400000e-01
8146   +8.000000e-01  +6.500000e-01
8147   +8.000000e-01  +6.600000e-01
8148   +8.000000e-01  +6.700000e-01
8149   +8.000000e-01  +6.800000e-01
8150   +8.000000e-01  +6.900000e-01
8151   +8.000000e-01  +7.000000e-01
8152   +8.000000e-01  +7.100000e-01
8153   +8.000000e-01  +7.200000e-01
8154   +8.000000e-01  +7.300000e-01
8155   +8.000000e-01  +7.400000e-01
8156   +8.000000e-01  +7.500000e-01
8157   +8.000000e-01  +7.600000e-01
8158   +8.000000e-01  +7.700000e-01
8159   +8.000000e-01  +7.800000e-01
8160   +8.000000e-01  +7.900000e-01
8161   +8.000000e-01  +8.000000e-01
8162   +8.000000e-01  +8.100000e-01
8163   +8.000000e-01  +8.200000e-01
8164   +8.000000e-01  +8.300000e-01
8165   +8.000000e-01  +8.400000e-01
8166   +8.000000e-01  +8.500000e-01
8167   +8.000000e-01  +8.600000e-01
8168   +8.000000e-01  +8.700000e-01
8169   +8.000000e-01  +8.800000e-01
8170   +8.000000e-01  +8.900000e-01
8171   +8.000000e-01  +9.000000e-01
8172   +8.000000e-01  +9.100000e-01
8173   +8.000000e-01  +9.200000e-01
8174   +8.000000e-01  +9.300000e-01
8175   +8.000000e-01  +9.400000e-01
8176   +8.000000e-01  +9.500000e-01
8177   +8.000000e-01  +9.600000e-01
8178   +8.000000e-01  +9.700000e-01
8179   +8.000000e-01  +9.800000e-01
8180   +8.000000e-01  +9.900000e-01
8181   +8.000000e-01  +1.000000e+00
8182   +8.100000e-01  +0.000000e+00
8183   +8.100000e-01  +1.000000e-02
8184   +8.100000e-01  +2.000000e-02
8185   +8.100000e-01  +3.000000e-02
8186   +8.100000e-01  +4.000000e-02
8187   +8.100000e-01  +5.000000e-02
8188   +8.100000e-01  +6.000000e-02
8189   +8.100000e-01  +7.000000e-02
8190   +8.100000e-01  +8.000000e-02
8191   +8.100000e-01  +9.000000e-02
8192   +8.100000e-01  +1.000000e-01
8193   +8.100000e-01  +1.100000e-01
8194   +8.100000e-01  +1.200000e-01
8195   +8.100000e-01  +1.300000e-01
8196   +8.100000e-01  +1.400000e-01
8197   +8.100000e-01  +1.500000e-01
8198   +8.100000e-01  +1.600000e-01
8199   +8.100000e-01  +1.700000e-01
8200   +8.100000e-01  +1.800000e-01
8201   +8.100000e-01  +1.900000e-01
8202   +8.100000e-01  +2.000000e-01
8203   +8.100000e-01  +2.100000e-01
8204   +8.100000e-01  +2.200000e-01
8205   +8.100000e-01  +2.300000e-01
8206   +8.100000e-01  +2.400000e-01
8207   +8.100000e-01  +2.500000e-01
8208   +8.100000e-01  +2.600000e-01
8209   +8.100000e-01  +2.700000e-01
8210   +8.100000e-01  +2.800000e-01
8211   +8.100000e-01  +2.900000e-01
8212   +8.100000e-01  +3.000000e-01
8213   +8.100000e-01  +3.100000e-01
8214   +8.100000e-01  +3.200000e-01
8215   +8.100000e-01  +3.300000e-01
8216   +8.100000e-01  +3.400000e-01
8217   +8.100000e-01  +3.500000e-01
8218   +8.100000e-01  +3.600000e-01
8219   +8.100000e-01  +3.700000e-01
8220   +8.100000e-01  +3.800000e-01
8221   +8.100000e-01  +3.900000e-01
8222   +8.100000e-01  +4.000000e-01
8223   +8.100000e-01  +4.100000e-01
8224   +8.100000e-01  +4.200000e-01
8225   +8.100000e-01  +4.300000e-01
8226   +8.100000e-01  +4.400000e-01
8227   +8.100000e-01  +4.500000e-01
8228   +8.100000e-01  +4.600000e-01
8229   +8.100000e-01  +4.700000e-01
8230   +8.100000e-01  +4.800000e-01
8231   +8.100000e-01  +4.900000e-01
8232   +8.100000e-01  +5.000000e-01
8233   +8.100000e-01  +5.100000e-01
8234   +8.100000e-01  +5.200000e-01
8235   +8.100000e-01  +5.300000e-01
8236   +8.100000e-01  +5.400000e-01
8237   +8.100000e-01  +5.500000e-01
8238   +8.100000e-01  +5.600000e-01
8239   +8.100000e-01  +5.700000e-01
8240   +8.100000e-01  +5.800000e-01
8241   +8.100000e-01  +5.900000e-01
8242   +8.100000e-01  +6.000000e-01
8243   +8.100000e-01  +6.100000e-01
8244   +8.100000e-01  +6.200000e-01
8245   +8.100000e-01  +6.300000e-01
8246   +8.100000e-01  +6.400000e-01
8247   +8.100000e-01  +6.500000e-01
8248   +8.100000e-01  +6.600000e-01
8249   +8.100000e-01  +6.700000e-01
8250   +8.100000e-01  +6.800000e-01
8251   +8.100000e-01  +6.900000e-01
8252   +8.100000e-01  +7.000000e-01
8253   +8.100000e-01  +7.100000e-01
8254   +8.100000e-01  +7.200000e-01
8255   +8.100000e-01  +7.300000e-01
8256   +8.100000e-01  +7.400000e-01
8257   +8.100000e-01  +7.500000e-01
8258   +8.100000e-01  +7.600000e-01
8259   +8.100000e-01  +7.700000e-01
8260   +8.100000e-01  +7.800000e-01
8261   +8.100000e-01  +7.900000e-01
8262   +8.100000e-01  +8.000000e-01
8263   +8.100000e-01  +8.100000e-01
8264   +8.100000e-01  +8.200000e-01
8265   +8.100000e-01  +8.300000e-01
8266   +8.100000e-01  +8.400000e-01
8267   +8.100000e-01  +8.500000e-01
8268   +8.100000e-01  +8.600000e-01
8269   +8.100000e-01  +8.700000e-01
8270   +8.100000e-01  +8.800000e-01
8271   +8.100000e-01  +8.900000e-01
8272   +8.100000e-01  +9.000000e-01
8273   +8.100000e-01  +9.100000e-01
8274   +8.100000e-01  +9.200000e-01
8275   +8.100000e-01  +9.300000e-01
8276   +8.100000e-01  +9.400000e-01
8277   +8.100000e-01  +9.500000e-01
8278   +8.100000e-01  +9.600000e-01
8279   +8.100000e-01  +9.700000e-01
8280   +8.100000e-01  +9.800000e-01
8281   +8.100000e-01  +9.900000e-01
8282   +8.100000e-01  +1.000000e+00
8283   +8.200000e-01  +0.000000e+00
8284   +8.200000e-01  +1.000000e-02
8285   +8.200000e-01  +2.000000e-02
8286   +8.200000e-01  +3.000000e-02
8287   +8.200000e-01  +4.000000e-02
8288   +8.200000e-01  +5.000000e-02
8289   +8.200000e-01  +6.000000e-02
8290   +8.200000e-01  +7.000000e-02
8291   +8.200000e-01  +8.000000e-02
8292   +8.200000e-01  +9.000000e-02
8293   +8.200000e-01  +1.000000e-01
8294   +8.200000e-01  +1.100000e-01
8295   +8.200000e-01  +1.200000e-01
8296   +8.200000e-01  +1.300000e-01
8297   +8.200000e-01  +1.400000e-01
8298   +8.200000e-01  +1.500000e-01
8299   +8.200000e-01  +1.600000e-01
8300   +8.200000e-01  +1.700000e-01
8301   +8.200000e-01  +1.800000e-01
8302   +8.200000e-01  +1.900000e-01
8303   +8.200000e-01  +2.000000e-01
8304   +8.200000e-01  +2.100000e-01
8305   +8.200000e-01  +2.200000e-01
8306   +8.200000e-01  +2.300000e-01
8307   +8.200000e-01  +2.400000e-01
8308   +8.200000e-01  +2.500000e-01
8309   +8.200000e-01  +2.600000e-01
8310   +8.200000e-01  +2.700000e-01
8311   +8.200000e-01  +2.800000e-01
8312   +8.200000e-01  +2.900000e-01
8313   +8.200000e-01  +3.000000e-01
8314   +8.200000e-01  +3.100000e-01
8315   +8.200000e-01  +3.200000e-01
8316   +8.200000e-01  +3.300000e-01
8317   +8.200000e-01  +3.400000e-01
8318   +8.200000e-01  +3.500000e-01
8319   +8.200000e-01  +3.600000e-01
8320   +8.200000e-01  +3.700000e-01
8321   +8.200000e-01  +3.800000e-01
8322   +8.200000e-01  +3.900000e-01
8323   +8.200000e-01  +4.000000e-01
8324   +8.200000e-01  +4.100000e-01
8325   +8.200000e-01  +4.200000e-01
8326   +8.200000e-01  +4.300000e-01
8327   +8.200000e-01  +4.400000e-01
8328   +8.200000e-01  +4.500000e-01
8329   +8.200000e-01  +4.600000e-01
8330   +8.200000e-01  +4.700000e-01
8331   +8.200000e-01  +4.800000e-01
8332   +8.200000e-01  +4.900000e-01
8333   +8.200000e-01  +5.000000e-01
8334   +8.200000e-01  +5.100000e-01
8335   +8.200000e-01  +5.200000e-01
8336   +8.200000e-01  +5.300000e-01
8337   +8.200000e-01  +5.400000e-01
8338   +8.200000e-01  +5.500000e-01
8339   +8.200000e-01  +5.600000e-01
8340   +8.200000e-01  +5.700000e-01
8341   +8.200000e-01  +5.800000e-01
8342   +8.200000e-01  +5.900000e-01
8343   +8.200000e-01  +6.000000e-01
8344   +8.200000e-01  +6.100000e-01
8345   +8.200000e-01  +6.200000e-01
8346   +8.200000e-01  +6.300000e-01
8347   +8.200000e-01  +6.400000e-01
8348   +8.200000e-01  +6.500000e-01
8349   +8.200000e-01  +6.600000e-01
8350   +8.200000e-01  +6.700000e-01
8351   +8.200000e-01  +6.800000e-01
8352   +8.200000e-01  +6.900000e-01
8353   +8.200000e-01  +7.000000e-01
8354   +8.200000e-01  +7.100000e-01
8355   +8.200000e-01  +7.200000e-01
8356   +8.200000e-01  +7.300000e-01
8357   +8.200000e-01  +7.400000e-01
8358   +8.200000e-01  +7.500000e-01
8359   +8.200000e-01  +7.600000e-01
8360   +8.200000e-01  +7.700000e-01
8361   +8.200000e-01  +7.800000e-01
8362   +8.200000e-01  +7.900000e-01
8363   +8.200000e-01  +8.000000e-01
8364   +8.200000e-01  +8.100000e-01
8365   +8.200000e-01  +8.200000e-01
8366   +8.200000e-01  +8.300000e-01
8367   +8.200000e-01  +8.400000e-01
8368   +8.200000e-01  +8.500000e-01
8369   +8.200000e-01  +8.600000e-01
8370   +8.200000e-01  +8.700000e-01
8371   +8.200000e-01  +8.800000e-01
8372   +8.200000e-01  +8.900000e-01
8373   +8.200000e-01  +9.000000e-01
8374   +8.200000e-01  +9.100000e-01
8375   +8.200000e-01  +9.200000e-01
8376   +8.200000e-01  +9.300000e-01
8377   +8.200000e-01  +9.400000e-01
8378   +8.200000e-01  +9.500000e-01
8379   +8.200000e-01  +9.600000e-01
8380   +8.200000e-01  +9.700000e-01
8381   +8.200000e-01  +9.800000e-01
8382   +8.200000e-01  +9.900000e-01
8383   +8.200000e-01  +1.000000e+00
8384   +8.300000e-01  +0.000000e+00
8385   +8.300000e-01  +1.000000e-02
8386   +8.300000e-01  +2.000000e-02
8387   +8.300000e-01  +3.000000e-02
8388   +8.300000e-01  +4.000000e-02
8389   +8.300000e-01  +5.000000e-02
8390   +8.300000e-01  +6.000000e-02
8391   +8.300000e-01  +7.000000e-02
8392   +8.300000e-01  +8.000000e-02
8393   +8.300000e-01  +9.000000e-02
8394   +8.300000e-01  +1.000000e-01
8395   +8.300000e-01  +1.100000e-01
8396   +8.300000e-01  +1.200000e-01
8397   +8.300000e-01  +1.300000e-01
8398   +8.300000e-01  +1.400000e-01
8399   +8.300000e-01  +1.500000e-01
8400   +8.300000e-01  +1.600000e-01
8401   +8.300000e-01  +1.700000e-01
8402   +8.300000e-01  +1.800000e-01
8403   +8.300000e-01  +1.900000e-01
8404   +8.300000e-01  +2.000000e-01
8405   +8.300000e-01  +2.100000e-01
8406   +8.300000e-01  +2.200000e-01
8407   +8.300000e-01  +2.300000e-01
8408   +8.300000e-01  +2.400000e-01
8409   +8.300000e-01  +2.500000e-01
8410   +8.300000e-01  +2.600000e-01
8411   +8.300000e-01  +2.700000e-01
8412   +8.300000e-01  +2.800000e-01
8413   +8.300000e-01  +2.900000e-01
8414   +8.300000e-01  +3.000000e-01
8415   +8.300000e-01  +3.100000e-01
8416   +8.300000e-01  +3.200000e-01
8417   +8.300000e-01  +3.300000e-01
8418   +8.300000e-01  +3.400000e-01
8419   +8.300000e-01  +3.500000e-01
8420   +8.300000e-01  +3.600000e-01
8421   +8.300000e-01  +3.700000e-01
8422   +8.300000e-01  +3.800000e-01
8423   +8.300000e-01  +3.900000e-01
8424   +8.300000e-01  +4.000000e-01
8425   +8.300000e-01  +4.100000e-01
8426   +8.300000e-01  +4.200000e-01
8427   +8.300000e-01  +4.300000e-01
8428   +8.300000e-01  +4.400000e-01
8429   +8.300000e-01  +4.500000e-01
8430   +8.300000e-01  +4.600000e-01
8431   +8.300000e-01  +4.700000e-01
8432   +8.300000e-01  +4.800000e-01
8433   +8.300000e-01  +4.900000e-01
8434   +8.300000e-01  +5.000000e-01
